NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
60429013779,CA-3366993-0129882,604290,CA-3366993,KG,12,21st Century Learning Institute,Beaumont Unified,Riverside County,PO Box 187,Beaumont,CA,92223,,(951)769-8424,21,Suburb: Large,No,No,–,–,88,3.6,24.4,40,4
62827013394,CA-5672520-0117671,628270,CA-5672520,–,–,A Place to Grow,Ojai Unified,Ventura County,PO Box 878,Ojai,CA,93024,,(805)640-4300,21,Suburb: Large,No,–,–,–,†,–,†,†,†
61044001166,CA-3066480-6027767,610440,CA-3066480,KG,6,A. E. Arnold Elementary,Cypress Elementary,Orange County,9281 Denni St.,Cypress,CA,90630,2724,(714)220-6965,21,Suburb: Large,No,No,Yes,No,739,27,27.4,246,37
61488001834,CA-3066522-6028211,614880,CA-3066522,KG,6,A. G. Cook Elementary,Garden Grove Unified,Orange County,9802 Woodbury Ave.,Garden Grove,CA,92844,2819,(714)663-6251,21,Suburb: Large,No,No,Yes,Yes,366,16,22.9,187,37
64015006636,CA-3073643-6085377,640150,CA-3073643,6,8,A. G. Currie Middle,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)730-7360,13,City: Small,No,No,Yes,Yes,611,25.3,24.2,422,31
60231000103,CA-4369369-6046114,602310,CA-4369369,KG,5,A. J. Dorsa Elementary,Alum Rock Union Elementary,Santa Clara County,1290 Bal Harbor Dr.,San Jose,CA,95122,1902,(408)928-7400,11,City: Large,No,No,Yes,Yes,371,15,24.7,262,59
61970010780,CA-1062265-0105692,619700,CA-1062265,KG,5,A. L. Conner Elementary,Kings Canyon Joint Unified,Fresno County,222 Fourth St.,Orange Cove,CA,93646,2111,(559)305-7200,32,Town: Distant,No,No,Yes,Yes,332,12,27.7,292,17
62295007772,CA-1563594-6102792,622950,CA-1563594,6,8,A. M. Thomas Middle,Lost Hills Union Elementary,Kern County,PO Box 158,Lost Hills,CA,93249,158,(661)797-2626,42,Rural: Distant,No,No,Yes,No,165,7.25,22.8,108,0
63384005217,CA-3467439-6033765,633840,CA-3467439,KG,8,A. M. Winn Waldorf-Inspired,Sacramento City Unified,Sacramento County,3351 Explorer Dr.,Sacramento,CA,95827,2954,(916)228-5880,13,City: Small,No,No,Yes,Yes,333,17.35,19.2,178,55
63492005896,CA-4169039-6044796,634920,CA-4169039,6,8,Abbott Middle,San Mateo-Foster City,San Mateo County,600 36th Ave.,San Mateo,CA,94403,4101,(650)312-7600,21,Suburb: Large,No,Yes,Yes,No,813,41.18,19.7,346,33
60002808271,CA-3375192-6116446,600028,CA-3375192,KG,5,Abby Reinke Elementary,Temecula Valley Unified,Riverside County,43799 Sunny Meadows Dr.,Temecula,CA,92592,4337,(951)302-6610,12,City: Midsize,No,No,–,–,795,34,23.4,135,26
60162010232,CA-1964212-1995596,601620,CA-1964212,7,12,ABC Secondary (Alternative),ABC Unified,Los Angeles County,16534 S. Carmenita Rd.,Cerritos,CA,90703,2301,(562)229-7768,21,Suburb: Large,No,No,–,–,82,1,82,48,2
