NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240048001446,MD-15-150787,2400480,MD-15,6,8,A. Mario Loiederman Middle,Montgomery County Public Schools,Montgomery County,12701 Goodhill Rd,Silver Spring,MD,20906,,(301)929-2282,21,Suburb: Large,No,Yes,Yes,Yes,986,67.7,14.6,438,118
240009000143,MD-30-300050,2400090,MD-30,PK,5,Abbottston Elementary,Baltimore City Public Schools,Baltimore city,1300 Gorsuch Avenue,Baltimore,MD,21218,3620,(443)984-2685,11,City: Large,No,No,Yes,Yes,325,25.5,12.7,325,0
240039000679,MD-12-120270,2400390,MD-12,9,12,Aberdeen High,Harford County Public Schools,Harford County,251 Paradise Rd,Aberdeen,MD,21001,2399,(410)273-5500,22,Suburb: Midsize,No,Yes,Yes,Yes,1458,92.33,15.8,537,124
240039000678,MD-12-120265,2400390,MD-12,6,8,Aberdeen Middle,Harford County Public Schools,Harford County,111 Mount Royal Ave,Aberdeen,MD,21001,2492,(410)273-5510,22,Suburb: Midsize,No,No,Yes,Yes,1144,78.34,14.6,550,126
240039000162,MD-12-120123,2400390,MD-12,PK,5,Abingdon Elementary,Harford County Public Schools,Harford County,399 Singer Rd,Abingdon,MD,21009,1614,(410)638-3910,22,Suburb: Midsize,No,No,–,–,775,50.65,15.3,197,54
240009001381,MD-30-300427,2400090,MD-30,6,12,Academy for College and Career Exploration,Baltimore City Public Schools,Baltimore city,1300 W 36th Street,Baltimore,MD,21211,,(410)396-7607,11,City: Large,No,No,Yes,Yes,541,36,15,541,0
240051001704,MD-16-161350,2400510,MD-16,9,12,Academy of Health Sciences at PGCC,Prince George's County Public Schools,Prince George's County,301 Largo Rd,Largo,MD,20774,,(301)546-7247,21,Suburb: Large,No,Yes,–,–,518,21.5,24.1,170,67
240036000662,MD-11-111501,2400360,MD-11,PK,5,Accident Elementary,Garrett County Public Schools,Garrett County,534 Accident-Bittinger Rd,Accident,MD,21520,1340,(301)746-8863,42,Rural: Distant,No,No,Yes,Yes,259,17.91,14.5,74,18
240051001686,MD-16-160509,2400510,MD-16,KG,8,Accokeek Academy,Prince George's County Public Schools,Prince George's County,14400 Berry Rd,Accokeek,MD,20607,,(301)203-3200,41,Rural: Fringe,No,Yes,–,–,1589,87,18.3,477,131
240009000236,MD-30-300413,2400090,MD-30,9,12,Achievement Academy at Harbor City High,Baltimore City Public Schools,Baltimore city,2201 Pinewood Avenue,Baltimore,MD,21214,,(410)396-6241,11,City: Large,No,No,–,–,411,23,17.9,411,0
240051000965,MD-16-161714,2400510,MD-16,PK,6,Adelphi Elementary,Prince George's County Public Schools,Prince George's County,8820 Riggs Rd,Adelphi,MD,20783,1630,(301)431-6250,21,Suburb: Large,No,No,Yes,Yes,771,51.2,15.1,572,72
240009001661,MD-30-300337,2400090,MD-30,7,8,Afya Public Charter School,Baltimore City Public Schools,Baltimore city,2800 Brendan Avenue,Baltimore,MD,21213,,(410)485-2102,11,City: Large,Yes,No,Yes,Yes,355,19,18.7,355,0
240048000773,MD-15-150789,2400480,MD-15,9,12,Albert Einstein High,Montgomery County Public Schools,Montgomery County,11135 Newport Mill Rd,Kensington,MD,20895,1699,(240)720-2700,21,Suburb: Large,No,No,Yes,No,1746,120.1,14.5,486,147
240009000145,MD-30-300145,2400090,MD-30,PK,5,Alexander Hamilton Elementary,Baltimore City Public Schools,Baltimore city,800 Poplar Grove Street,Baltimore,MD,21216,4347,(410)396-0520,11,City: Large,No,No,Yes,Yes,178,15,11.9,178,0
240003000001,MD-01-010606,2400030,MD-01,9,12,Allegany High,Allegany County Public Schools,Allegany County,900 Seton Dr,Cumberland,MD,21502,2051,(301)777-8110,13,City: Small,No,No,–,–,721,41.75,17.3,224,40
240051000966,MD-16-160632,2400510,MD-16,PK,6,Allenwood Elementary,Prince George's County Public Schools,Prince George's County,6300 Harley Ln,Temple Hills,MD,20748,3815,(301)702-3930,21,Suburb: Large,No,No,Yes,Yes,413,26.1,15.8,257,51
240048001451,MD-15-150239,2400480,MD-15,7,12,Alternative Programs,Montgomery County Public Schools,Montgomery County,14501 Avery Road,Rockville,MD,20853,,(240)740-5000,13,City: Small,No,No,–,–,116,–,†,65,3
240051001683,MD-16-160645,2400510,MD-16,PK,8,Andrew Jackson Academy,Prince George's County Public Schools,Prince George's County,3500 Regency Pkwy,Forestville,MD,20747,,(301)817-0310,21,Suburb: Large,No,No,Yes,Yes,513,46,11.2,513,0
240006000035,MD-02-024092,2400060,MD-02,PK,5,Annapolis Elementary,Anne Arundel County Public Schools,Anne Arundel County,180 Green Street,Annapolis,MD,21401,,(410)222-1600,21,Suburb: Large,No,No,Yes,Yes,236,21.9,10.8,137,12
240006000037,MD-02-024013,2400060,MD-02,9,12,Annapolis High,Anne Arundel County Public Schools,Anne Arundel County,2700 Riva Rd,Annapolis,MD,21401,7205,(410)266-5240,21,Suburb: Large,No,No,Yes,No,1981,137.6,14.4,742,112
240006000036,MD-02-024033,2400060,MD-02,6,8,Annapolis Middle,Anne Arundel County Public Schools,Anne Arundel County,1399 Forest Dr,Annapolis,MD,21403,1423,(410)267-8658,21,Suburb: Large,No,No,Yes,Yes,1014,76.76,13.2,540,69
240051000865,MD-16-160216,2400510,MD-16,9,10,Annapolis Road Academy,Prince George's County Public Schools,Prince George's County,2112 Church Rd,Bowie,MD,20721,,(301)209-3580,21,Suburb: Large,No,No,–,–,72,13.5,5.3,51,4
240006000899,MD-02-022233,2400060,MD-02,9,12,Anne Arundel Evening High,Anne Arundel County Public Schools,Anne Arundel County,60 Robinson Road,Severna Park,MD,21146,,(410)544-0182,21,Suburb: Large,No,No,–,–,278,–,†,0,3
240051000969,MD-16-161229,2400510,MD-16,PK,6,Apple Grove Elementary,Prince George's County Public Schools,Prince George's County,7400 Bellefield Ave,Fort Washington,MD,20744,3399,(301)449-4966,21,Suburb: Large,No,No,Yes,Yes,456,30.86,14.8,252,50
240042002949,MD-13-130303,2400420,MD-13,UG,UG,Applications and Research Laboratory,Howard County Public Schools,Howard County,10920 Clarksville Pike,Ellicott City,MD,21042,,(410)313-6698,13,City: Small,No,No,†,†,0,30,†,–,–
240012000341,MD-03-031302,2400120,MD-03,PK,5,Arbutus Elementary,Baltimore County Public Schools,Baltimore County,1300 Sulphur Spring Rd,Baltimore,MD,21227,,(410)887-1400,21,Suburb: Large,No,No,Yes,Yes,405,25.5,15.9,199,30
240012000342,MD-03-031356,2400120,MD-03,6,8,Arbutus Middle,Baltimore County Public Schools,Baltimore County,5525 Shelbourne Rd,Baltimore,MD,21227,2736,(410)887-1402,21,Suburb: Large,No,No,–,–,964,60.4,16,404,74
240048001643,MD-15-150790,2400480,MD-15,PK,5,Arcola Elementary,Montgomery County Public Schools,Montgomery County,1820 Franwall Ave,Silver Spring,MD,20902,,(301)287-8585,21,Suburb: Large,No,No,Yes,Yes,732,57.5,12.7,449,97
240051000970,MD-16-162008,2400510,MD-16,PK,5,Ardmore Elementary,Prince George's County Public Schools,Prince George's County,9301 Ardwick Ardmore Rd,Springdale,MD,20774,2508,(301)925-1311,21,Suburb: Large,No,No,–,–,403,26.86,15,195,53
240048000409,MD-15-150823,2400480,MD-15,6,8,Argyle Middle,Montgomery County Public Schools,Montgomery County,2400 Bel Pre Rd,Silver Spring,MD,20906,,(301)460-2400,21,Suburb: Large,No,Yes,Yes,Yes,1008,67.84,14.9,456,136
240009000146,MD-30-300234,2400090,MD-30,PK,5,Arlington Elementary,Baltimore City Public Schools,Baltimore city,3705 W Rogers Avenue,Baltimore,MD,21215,,(410)396-0567,11,City: Large,No,No,Yes,Yes,547,32,17.1,547,0
240009000147,MD-30-300243,2400090,MD-30,PK,8,Armistead Gardens Elementary/Middle,Baltimore City Public Schools,Baltimore city,5001 E Eager Street,Baltimore,MD,21205,,(410)396-9090,11,City: Large,No,No,Yes,Yes,790,46,17.2,790,0
240006000038,MD-02-022052,2400060,MD-02,KG,5,Arnold Elementary,Anne Arundel County Public Schools,Anne Arundel County,95 Joyce Lane E,Arnold,MD,21012,2344,(410)457-4400,21,Suburb: Large,No,No,–,–,435,26.4,16.5,25,2
240051000971,MD-16-160640,2400510,MD-16,PK,5,Arrowhead Elementary,Prince George's County Public Schools,Prince George's County,2300 Sansbury Rd,Upper Marlboro,MD,20772,,(301)499-7071,41,Rural: Fringe,No,No,Yes,Yes,404,35.3,11.4,257,54
240027000582,MD-08-080612,2400270,MD-08,PK,5,Arthur Middleton Elementary School,Charles County Public Schools,Charles County,1109 Copley Ave,Waldorf,MD,20602,2906,(301)645-3338,22,Suburb: Midsize,No,No,Yes,Yes,480,30,16,200,38
