NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280018701410,MS-6711-6711010,2800187,MS-6711,PK,5,A W JAMES ELEMENTARY SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,400 SOUTH BLVD,DREW,MS,38737,,(662)745-8892,42,Rural: Distant,No,No,Yes,Yes,269,17.42,15.4,269,0
280102001213,MS-1100-1100002,2801020,MS-1100,PK,6,A. W. WATSON UPPER ELEMENTARY,CLAIBORNE CO SCHOOL DIST,Claiborne County,880 Anthony St.,PORT GIBSON,MS,39150,,(601)437-5070,43,Rural: Remote,No,No,Yes,Yes,345,17.3,19.9,345,0
280036001372,MS-4820-4820006,2800360,MS-4820,PK,3,ABERDEEN ELEMENTARY SCHOOL,ABERDEEN SCHOOL DIST,Monroe County,P.O. Box 607,Aberdeen,MS,39730,,(662)369-4782,33,Town: Remote,No,No,Yes,Yes,373,27.67,13.5,373,0
280036000009,MS-4820-4820008,2800360,MS-4820,9,12,ABERDEEN HIGH SCHOOL,ABERDEEN SCHOOL DIST,Monroe County,P.O. Box 607,Aberdeen,MS,39730,,(662)369-8933,33,Town: Remote,No,No,Yes,Yes,313,46.16,6.8,313,0
280099000110,MS-1000-1000004,2800990,MS-1000,PK,6,ACKERMAN ELEM,CHOCTAW CO SCHOOL DIST,Choctaw County,8475 MS HWY 15,ACKERMAN,MS,39735,,(662)285-4052,43,Rural: Remote,No,No,Yes,Yes,505,38.92,13,262,55
280156000226,MS-2000-2000004,2801560,MS-2000,PK,6,AGRICOLA ELEMENTARY SCHOOL,GEORGE CO SCHOOL DIST,George County,6165 HWY 613 S,LUCEDALE,MS,39452,,(601)947-8447,42,Rural: Distant,No,No,Yes,Yes,528,28.93,18.3,251,42
280162000236,MS-7620-7620004,2801620,MS-7620,1,5,AKIN ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,361 Bowman Blvd.,Greenville,MS,38701,,(662)334-7161,33,Town: Remote,No,No,Yes,Yes,438,23.21,18.9,438,0
280039000837,MS-0200-0200092,2800390,MS-0200,5,12,Alcorn ALTERNATIVE SCHOOL,ALCORN SCHOOL DIST,Alcorn County,2101A Norman Road,CORINTH,MS,38834,,(662)284-3359,33,Town: Remote,No,No,†,†,0,1,†,–,–
280039001150,MS-0200-0200006,2800390,MS-0200,PK,4,ALCORN CENTRAL ELEMENTARY SCHOOL,ALCORN SCHOOL DIST,Alcorn County,20 CR 254,GLEN,MS,38846,,(662)286-6899,41,Rural: Fringe,No,No,Yes,Yes,510,36.43,14,308,59
280039000018,MS-0200-0200008,2800390,MS-0200,9,12,ALCORN CENTRAL HIGH SCHOOL,ALCORN SCHOOL DIST,Alcorn County,8 CR 254,GLEN,MS,38846,,(662)286-8720,41,Rural: Fringe,No,No,–,–,392,28.63,13.7,197,43
280039001188,MS-0200-0200010,2800390,MS-0200,5,8,ALCORN CENTRAL MIDDLE SCHOOL,ALCORN SCHOOL DIST,Alcorn County,8A CR 254,GLEN,MS,38846,,(662)286-3674,41,Rural: Fringe,No,No,–,–,401,29.9,13.4,236,43
280039000016,MS-0200-0200090,2800390,MS-0200,9,12,ALCORN CO VOC COMPLEX,ALCORN SCHOOL DIST,Alcorn County,2101 NORMAN ROAD,CORINTH,MS,38834,,(662)286-7727,33,Town: Remote,No,No,†,†,0,11.59,†,–,–
280084000090,MS-4320-4320004,2800840,MS-4320,7,8,ALEXANDER JUNIOR HIGH SCHOOL,BROOKHAVEN SCHOOL DIST,Lincoln County,713 BEAUREGARD STREET,BROOKHAVEN,MS,39601,,(601)833-7549,33,Town: Remote,No,No,Yes,Yes,418,54.47,7.7,263,34
280477001261,MS-8220-8220092,2804770,MS-8220,3,12,ALTERNATIVE LEARNING CENTER,YAZOO CITY MUNICIPAL SCHOOL DIST,Yazoo County,215 East 5th Street,Yazoo City,MS,39194,,(662)746-0985,32,Town: Distant,No,No,†,†,0,3.38,†,–,–
